Time,value,type
2025-10-10 01:26:00,15884.752501645908,predicted
2025-10-10 01:27:00,15888.474586620676,predicted
2025-10-10 01:28:00,15892.196671595448,predicted
2025-10-10 01:29:00,15895.918756570216,predicted
2025-10-10 01:30:00,15899.640841544988,predicted
2025-10-10 01:31:00,15903.362926519756,predicted
2025-10-10 01:32:00,15907.085011494528,predicted
2025-10-10 01:33:00,15910.8070964693,predicted
2025-10-10 01:34:00,15914.529181444068,predicted
2025-10-10 01:35:00,15918.25126641884,predicted
2025-10-10 01:36:00,15921.973351393608,predicted
2025-10-10 01:37:00,15925.69543636838,predicted
2025-10-10 01:38:00,15929.417521343148,predicted
2025-10-10 01:39:00,15933.139606317916,predicted
2025-10-10 01:40:00,15936.861691292688,predicted
2025-10-10 01:41:00,15940.58377626746,predicted
2025-10-10 01:42:00,15944.305861242228,predicted
2025-10-10 01:43:00,15948.027946217,predicted
2025-10-10 01:44:00,15951.750031191768,predicted
2025-10-10 01:45:00,15955.47211616654,predicted
2025-10-10 01:46:00,15959.194201141308,predicted
2025-10-10 01:47:00,15962.91628611608,predicted
2025-10-10 01:48:00,15966.638371090849,predicted
2025-10-10 01:49:00,15970.36045606562,predicted
2025-10-10 01:50:00,15974.082541040389,predicted
2025-10-10 01:51:00,15977.80462601516,predicted
2025-10-10 01:52:00,15981.526710989932,predicted
2025-10-10 01:53:00,15985.2487959647,predicted
2025-10-10 01:54:00,15988.970880939472,predicted
2025-10-10 01:55:00,15992.69296591424,predicted
2025-10-10 01:56:00,15996.415050889012,predicted
2025-10-10 01:57:00,16000.13713586378,predicted
2025-10-10 01:58:00,16003.859220838553,predicted
2025-10-10 01:59:00,16007.58130581332,predicted
2025-10-10 02:00:00,16011.303390788093,predicted
2025-10-10 02:01:00,16015.02547576286,predicted
2025-10-10 02:02:00,16018.74756073763,predicted
2025-10-10 02:03:00,16022.469645712401,predicted
2025-10-10 02:04:00,16026.19173068717,predicted
2025-10-10 02:05:00,16029.913815661941,predicted
2025-10-10 02:06:00,16033.635900636713,predicted
2025-10-10 02:07:00,16037.357985611485,predicted
2025-10-10 02:08:00,16041.080070586253,predicted
2025-10-10 02:09:00,16044.802155561025,predicted
2025-10-10 02:10:00,16048.524240535793,predicted
2025-10-10 02:11:00,16052.246325510565,predicted
2025-10-10 02:12:00,16055.968410485333,predicted
2025-10-10 02:13:00,16059.690495460101,predicted
2025-10-10 02:14:00,16063.412580434873,predicted
2025-10-10 02:15:00,16067.134665409641,predicted
2025-10-10 02:16:00,16070.856750384413,predicted
2025-10-10 02:17:00,16074.578835359182,predicted
2025-10-10 02:18:00,16078.300920333953,predicted
2025-10-10 02:19:00,16082.023005308722,predicted
2025-10-10 02:20:00,16085.745090283493,predicted
2025-10-10 02:21:00,16089.467175258265,predicted
2025-10-10 02:22:00,16093.189260233037,predicted
2025-10-10 02:23:00,16096.911345207805,predicted
2025-10-10 02:24:00,16100.633430182577,predicted
2025-10-10 02:25:00,16104.355515157346,predicted
2025-10-10 02:26:00,16108.077600132114,predicted
2025-10-10 02:27:00,16111.799685106886,predicted
2025-10-10 02:28:00,16115.521770081654,predicted
2025-10-10 02:29:00,16119.243855056426,predicted
2025-10-10 02:30:00,16122.965940031194,predicted
2025-10-10 02:31:00,16126.688025005966,predicted
2025-10-10 02:32:00,16130.410109980734,predicted
2025-10-10 02:33:00,16134.132194955506,predicted
2025-10-10 02:34:00,16137.854279930274,predicted
2025-10-10 02:35:00,16141.576364905046,predicted
2025-10-10 02:36:00,16145.298449879818,predicted
2025-10-10 02:37:00,16149.020534854586,predicted
2025-10-10 02:38:00,16152.742619829358,predicted
2025-10-10 02:39:00,16156.464704804126,predicted
2025-10-10 02:40:00,16160.186789778898,predicted
2025-10-10 02:41:00,16163.908874753666,predicted
2025-10-10 02:42:00,16167.630959728438,predicted
2025-10-10 02:43:00,16171.353044703206,predicted
2025-10-10 02:44:00,16175.075129677978,predicted
2025-10-10 02:45:00,16178.797214652746,predicted
2025-10-10 02:46:00,16182.519299627518,predicted
2025-10-10 02:47:00,16186.241384602286,predicted
2025-10-10 02:48:00,16189.963469577058,predicted
2025-10-10 02:49:00,16193.685554551826,predicted
2025-10-10 02:50:00,16197.407639526598,predicted
2025-10-10 02:51:00,16201.12972450137,predicted
2025-10-10 02:52:00,16204.851809476138,predicted
2025-10-10 02:53:00,16208.57389445091,predicted
2025-10-10 02:54:00,16212.295979425679,predicted
2025-10-10 02:55:00,16216.01806440045,predicted
2025-10-10 02:56:00,16219.740149375219,predicted
2025-10-10 02:57:00,16223.46223434999,predicted
2025-10-10 02:58:00,16227.184319324759,predicted
2025-10-10 02:59:00,16230.90640429953,predicted
2025-10-10 03:00:00,16234.628489274299,predicted
2025-10-10 03:01:00,16238.35057424907,predicted
2025-10-10 03:02:00,16242.072659223839,predicted
2025-10-10 03:03:00,16245.794744198607,predicted
2025-10-10 03:04:00,16249.516829173379,predicted
2025-10-10 03:05:00,16253.238914148147,predicted
2025-10-10 03:06:00,16256.960999122923,predicted
2025-10-10 03:07:00,16260.68308409769,predicted
2025-10-10 03:08:00,16264.405169072463,predicted
2025-10-10 03:09:00,16268.127254047231,predicted
2025-10-10 03:10:00,16271.849339022003,predicted
2025-10-10 03:11:00,16275.571423996771,predicted
2025-10-10 03:12:00,16279.293508971543,predicted
2025-10-10 03:13:00,16283.015593946311,predicted
2025-10-10 03:14:00,16286.73767892108,predicted
2025-10-10 03:15:00,16290.459763895851,predicted
2025-10-10 03:16:00,16294.18184887062,predicted
2025-10-10 03:17:00,16297.903933845391,predicted
2025-10-10 03:18:00,16301.62601882016,predicted
2025-10-10 03:19:00,16305.348103794931,predicted
2025-10-10 03:20:00,16309.0701887697,predicted
2025-10-10 03:21:00,16312.792273744475,predicted
2025-10-10 03:22:00,16316.514358719243,predicted
2025-10-10 03:23:00,16320.236443694015,predicted
2025-10-10 03:24:00,16323.958528668783,predicted
2025-10-10 03:25:00,16327.680613643552,predicted
2025-10-10 03:26:00,16331.402698618323,predicted
2025-10-10 03:27:00,16335.124783593092,predicted
2025-10-10 03:28:00,16338.846868567864,predicted
2025-10-10 03:29:00,16342.568953542632,predicted
2025-10-10 03:30:00,16346.291038517404,predicted
2025-10-10 03:31:00,16350.013123492172,predicted
2025-10-10 03:32:00,16353.735208466944,predicted
2025-10-10 03:33:00,16357.457293441712,predicted
2025-10-10 03:34:00,16361.179378416484,predicted
2025-10-10 03:35:00,16364.901463391252,predicted
2025-10-10 03:36:00,16368.623548366024,predicted
2025-10-10 03:37:00,16372.345633340796,predicted
2025-10-10 03:38:00,16376.067718315564,predicted
2025-10-10 03:39:00,16379.789803290336,predicted
2025-10-10 03:40:00,16383.511888265104,predicted
2025-10-10 03:41:00,16387.233973239876,predicted
2025-10-10 03:42:00,16390.956058214644,predicted
2025-10-10 03:43:00,16394.678143189416,predicted
2025-10-10 03:44:00,16398.400228164184,predicted
2025-10-10 03:45:00,16402.122313138956,predicted
2025-10-10 03:46:00,16405.844398113724,predicted
2025-10-10 03:47:00,16409.566483088496,predicted
2025-10-10 03:48:00,16413.288568063264,predicted
2025-10-10 03:49:00,16417.010653038036,predicted
2025-10-10 03:50:00,16420.732738012804,predicted
2025-10-10 03:51:00,16424.454822987576,predicted
2025-10-10 03:52:00,16428.17690796235,predicted
2025-10-10 03:53:00,16431.898992937116,predicted
2025-10-10 03:54:00,16435.62107791189,predicted
2025-10-10 03:55:00,16439.343162886657,predicted
2025-10-10 03:56:00,16443.06524786143,predicted
2025-10-10 03:57:00,16446.787332836197,predicted
2025-10-10 03:58:00,16450.50941781097,predicted
2025-10-10 03:59:00,16454.231502785737,predicted
2025-10-10 04:00:00,16457.95358776051,predicted
2025-10-10 04:01:00,16461.675672735277,predicted
2025-10-10 04:02:00,16465.397757710045,predicted
2025-10-10 04:03:00,16469.119842684817,predicted
2025-10-10 04:04:00,16472.841927659585,predicted
2025-10-10 04:05:00,16476.564012634357,predicted
2025-10-10 04:06:00,16480.28609760913,predicted
2025-10-10 04:07:00,16484.0081825839,predicted
2025-10-10 04:08:00,16487.73026755867,predicted
2025-10-10 04:09:00,16491.45235253344,predicted
2025-10-10 04:10:00,16495.17443750821,predicted
2025-10-10 04:11:00,16498.89652248298,predicted
2025-10-10 04:12:00,16502.61860745775,predicted
2025-10-10 04:13:00,16506.340692432517,predicted
2025-10-10 04:14:00,16510.06277740729,predicted
2025-10-10 04:15:00,16513.784862382057,predicted
2025-10-10 04:16:00,16517.50694735683,predicted
2025-10-10 04:17:00,16521.229032331597,predicted
2025-10-10 04:18:00,16524.95111730637,predicted
2025-10-10 04:19:00,16528.673202281137,predicted
2025-10-10 04:20:00,16532.39528725591,predicted
2025-10-10 04:21:00,16536.11737223068,predicted
2025-10-10 04:22:00,16539.839457205453,predicted
2025-10-10 04:23:00,16543.56154218022,predicted
2025-10-10 04:24:00,16547.28362715499,predicted
2025-10-10 04:25:00,16551.00571212976,predicted
2025-10-10 04:26:00,16554.72779710453,predicted
2025-10-10 04:27:00,16558.4498820793,predicted
2025-10-10 04:28:00,16562.17196705407,predicted
2025-10-10 04:29:00,16565.89405202884,predicted
2025-10-10 04:30:00,16569.61613700361,predicted
2025-10-10 04:31:00,16573.33822197838,predicted
2025-10-10 04:32:00,16577.06030695315,predicted
2025-10-10 04:33:00,16580.78239192792,predicted
2025-10-10 04:34:00,16584.50447690269,predicted
2025-10-10 04:35:00,16588.22656187746,predicted
2025-10-10 04:36:00,16591.948646852234,predicted
2025-10-10 04:37:00,16595.670731827002,predicted
2025-10-10 04:38:00,16599.392816801774,predicted
2025-10-10 04:39:00,16603.114901776542,predicted
2025-10-10 04:40:00,16606.836986751314,predicted
2025-10-10 04:41:00,16610.559071726082,predicted
2025-10-10 04:42:00,16614.281156700854,predicted
2025-10-10 04:43:00,16618.003241675622,predicted
2025-10-10 04:44:00,16621.725326650394,predicted
2025-10-10 04:45:00,16625.447411625162,predicted
2025-10-10 04:46:00,16629.169496599934,predicted
2025-10-10 04:47:00,16632.891581574702,predicted
2025-10-10 04:48:00,16636.613666549474,predicted
2025-10-10 04:49:00,16640.335751524242,predicted
2025-10-10 04:50:00,16644.05783649901,predicted
2025-10-10 04:51:00,16647.779921473786,predicted
2025-10-10 04:52:00,16651.502006448554,predicted
2025-10-10 04:53:00,16655.224091423326,predicted
2025-10-10 04:54:00,16658.946176398094,predicted
2025-10-10 04:55:00,16662.668261372866,predicted
2025-10-10 04:56:00,16666.390346347634,predicted
2025-10-10 04:57:00,16670.112431322406,predicted
2025-10-10 04:58:00,16673.834516297175,predicted
2025-10-10 04:59:00,16677.556601271946,predicted
2025-10-10 05:00:00,16681.278686246715,predicted
2025-10-10 05:01:00,16685.000771221483,predicted
2025-10-10 05:02:00,16688.722856196255,predicted
2025-10-10 05:03:00,16692.444941171023,predicted
2025-10-10 05:04:00,16696.167026145795,predicted
2025-10-10 05:05:00,16699.889111120563,predicted
2025-10-10 05:06:00,16703.61119609534,predicted
2025-10-10 05:07:00,16707.333281070107,predicted
2025-10-10 05:08:00,16711.05536604488,predicted
2025-10-10 05:09:00,16714.777451019647,predicted
2025-10-10 05:10:00,16718.49953599442,predicted
2025-10-10 05:11:00,16722.221620969187,predicted
2025-10-10 05:12:00,16725.94370594396,predicted
2025-10-10 05:13:00,16729.665790918727,predicted
2025-10-10 05:14:00,16733.387875893495,predicted
2025-10-10 05:15:00,16737.109960868267,predicted
2025-10-10 05:16:00,16740.832045843035,predicted
2025-10-10 05:17:00,16744.554130817807,predicted
2025-10-10 05:18:00,16748.276215792575,predicted
2025-10-10 05:19:00,16751.998300767347,predicted
2025-10-10 05:20:00,16755.720385742115,predicted
2025-10-10 05:21:00,16759.44247071689,predicted
2025-10-10 05:22:00,16763.16455569166,predicted
2025-10-10 05:23:00,16766.88664066643,predicted
2025-10-10 05:24:00,16770.6087256412,predicted
2025-10-10 05:25:00,16774.330810615967,predicted
2025-10-10 05:26:00,16778.05289559074,predicted
2025-10-10 05:27:00,16781.774980565508,predicted
2025-10-10 05:28:00,16785.49706554028,predicted
2025-10-10 05:29:00,16789.219150515048,predicted
2025-10-10 05:30:00,16792.94123548982,predicted
2025-10-10 05:31:00,16796.663320464588,predicted
2025-10-10 05:32:00,16800.38540543936,predicted
2025-10-10 05:33:00,16804.107490414128,predicted
2025-10-10 05:34:00,16807.8295753889,predicted
2025-10-10 05:35:00,16811.551660363668,predicted
2025-10-10 05:36:00,16815.27374533844,predicted
2025-10-10 05:37:00,16818.99583031321,predicted
2025-10-10 05:38:00,16822.71791528798,predicted
2025-10-10 05:39:00,16826.44000026275,predicted
2025-10-10 05:40:00,16830.16208523752,predicted
2025-10-10 05:41:00,16833.88417021229,predicted
2025-10-10 05:42:00,16837.60625518706,predicted
2025-10-10 05:43:00,16841.328340161832,predicted
2025-10-10 05:44:00,16845.0504251366,predicted
2025-10-10 05:45:00,16848.772510111372,predicted
2025-10-10 05:46:00,16852.49459508614,predicted
2025-10-10 05:47:00,16856.216680060912,predicted
2025-10-10 05:48:00,16859.93876503568,predicted
2025-10-10 05:49:00,16863.660850010452,predicted
2025-10-10 05:50:00,16867.38293498522,predicted
2025-10-10 05:51:00,16871.105019959992,predicted
2025-10-10 05:52:00,16874.827104934764,predicted
2025-10-10 05:53:00,16878.549189909532,predicted
2025-10-10 05:54:00,16882.271274884304,predicted
2025-10-10 05:55:00,16885.993359859072,predicted
2025-10-10 05:56:00,16889.715444833844,predicted
2025-10-10 05:57:00,16893.437529808612,predicted
2025-10-10 05:58:00,16897.159614783384,predicted
2025-10-10 05:59:00,16900.881699758153,predicted
2025-10-10 06:00:00,16904.603784732924,predicted
2025-10-10 06:01:00,16908.325869707693,predicted
2025-10-10 06:02:00,16912.04795468246,predicted
2025-10-10 06:03:00,16915.770039657233,predicted
2025-10-10 06:04:00,16919.492124632,predicted
2025-10-10 06:05:00,16923.214209606773,predicted
2025-10-10 06:06:00,16926.936294581545,predicted
2025-10-10 06:07:00,16930.658379556317,predicted
2025-10-10 06:08:00,16934.380464531085,predicted
2025-10-10 06:09:00,16938.102549505857,predicted
2025-10-10 06:10:00,16941.824634480625,predicted
2025-10-10 06:11:00,16945.546719455397,predicted
2025-10-10 06:12:00,16949.268804430165,predicted
2025-10-10 06:13:00,16952.990889404933,predicted
2025-10-10 06:14:00,16956.712974379705,predicted
2025-10-10 06:15:00,16960.435059354473,predicted
2025-10-10 06:16:00,16964.157144329245,predicted
2025-10-10 06:17:00,16967.879229304013,predicted
2025-10-10 06:18:00,16971.601314278785,predicted
2025-10-10 06:19:00,16975.323399253553,predicted
2025-10-10 06:20:00,16979.045484228325,predicted
2025-10-10 06:21:00,16982.767569203097,predicted
2025-10-10 06:22:00,16986.48965417787,predicted
2025-10-10 06:23:00,16990.211739152637,predicted
2025-10-10 06:24:00,16993.933824127405,predicted
2025-10-10 06:25:00,16997.655909102177,predicted
2025-10-10 06:26:00,17001.377994076945,predicted
2025-10-10 06:27:00,17005.100079051717,predicted
2025-10-10 06:28:00,17008.822164026486,predicted
2025-10-10 06:29:00,17012.544249001257,predicted
2025-10-10 06:30:00,17016.266333976026,predicted
2025-10-10 06:31:00,17019.988418950797,predicted
2025-10-10 06:32:00,17023.710503925566,predicted
2025-10-10 06:33:00,17027.432588900338,predicted
2025-10-10 06:34:00,17031.154673875106,predicted
2025-10-10 06:35:00,17034.876758849878,predicted
2025-10-10 06:36:00,17038.59884382465,predicted
2025-10-10 06:37:00,17042.320928799418,predicted
2025-10-10 06:38:00,17046.04301377419,predicted
2025-10-10 06:39:00,17049.765098748958,predicted
2025-10-10 06:40:00,17053.48718372373,predicted
2025-10-10 06:41:00,17057.209268698498,predicted
2025-10-10 06:42:00,17060.93135367327,predicted
2025-10-10 06:43:00,17064.653438648038,predicted
2025-10-10 06:44:00,17068.37552362281,predicted
2025-10-10 06:45:00,17072.097608597578,predicted
2025-10-10 06:46:00,17075.81969357235,predicted
2025-10-10 06:47:00,17079.541778547118,predicted
2025-10-10 06:48:00,17083.26386352189,predicted
2025-10-10 06:49:00,17086.98594849666,predicted
2025-10-10 06:50:00,17090.708033471426,predicted
2025-10-10 06:51:00,17094.430118446202,predicted
2025-10-10 06:52:00,17098.15220342097,predicted
2025-10-10 06:53:00,17101.874288395742,predicted
2025-10-10 06:54:00,17105.59637337051,predicted
2025-10-10 06:55:00,17109.318458345282,predicted
2025-10-10 06:56:00,17113.04054332005,predicted
2025-10-10 06:57:00,17116.762628294822,predicted
2025-10-10 06:58:00,17120.48471326959,predicted
2025-10-10 06:59:00,17124.206798244362,predicted
2025-10-10 07:00:00,17127.92888321913,predicted
2025-10-10 07:01:00,17131.6509681939,predicted
2025-10-10 07:02:00,17135.37305316867,predicted
2025-10-10 07:03:00,17139.09513814344,predicted
2025-10-10 07:04:00,17142.81722311821,predicted
2025-10-10 07:05:00,17146.53930809298,predicted
2025-10-10 07:06:00,17150.261393067754,predicted
2025-10-10 07:07:00,17153.983478042523,predicted
2025-10-10 07:08:00,17157.705563017294,predicted
2025-10-10 07:09:00,17161.427647992063,predicted
2025-10-10 07:10:00,17165.149732966835,predicted
2025-10-10 07:11:00,17168.871817941603,predicted
2025-10-10 07:12:00,17172.59390291637,predicted
2025-10-10 07:13:00,17176.315987891143,predicted
2025-10-10 07:14:00,17180.03807286591,predicted
2025-10-10 07:15:00,17183.760157840683,predicted
2025-10-10 07:16:00,17187.48224281545,predicted
2025-10-10 07:17:00,17191.204327790223,predicted
2025-10-10 07:18:00,17194.92641276499,predicted
2025-10-10 07:19:00,17198.648497739763,predicted
2025-10-10 07:20:00,17202.37058271453,predicted
2025-10-10 07:21:00,17206.092667689307,predicted
2025-10-10 07:22:00,17209.814752664075,predicted
2025-10-10 07:23:00,17213.536837638843,predicted
2025-10-10 07:24:00,17217.258922613615,predicted
2025-10-10 07:25:00,17220.981007588383,predicted
2025-10-10 07:26:00,17224.703092563155,predicted
2025-10-10 07:27:00,17228.425177537923,predicted
2025-10-10 07:28:00,17232.147262512695,predicted
2025-10-10 07:29:00,17235.869347487464,predicted
2025-10-10 07:30:00,17239.591432462235,predicted
2025-10-10 07:31:00,17243.313517437004,predicted
2025-10-10 07:32:00,17247.035602411775,predicted
2025-10-10 07:33:00,17250.757687386544,predicted
2025-10-10 07:34:00,17254.479772361316,predicted
2025-10-10 07:35:00,17258.201857336084,predicted
2025-10-10 07:36:00,17261.923942310856,predicted
2025-10-10 07:37:00,17265.646027285627,predicted
2025-10-10 07:38:00,17269.368112260396,predicted
2025-10-10 07:39:00,17273.090197235168,predicted
2025-10-10 07:40:00,17276.812282209936,predicted
2025-10-10 07:41:00,17280.534367184708,predicted
2025-10-10 07:42:00,17284.256452159476,predicted
2025-10-10 07:43:00,17287.978537134248,predicted
2025-10-10 07:44:00,17291.700622109016,predicted
2025-10-10 07:45:00,17295.422707083788,predicted
2025-10-10 07:46:00,17299.144792058556,predicted
2025-10-10 07:47:00,17302.866877033328,predicted
2025-10-10 07:48:00,17306.588962008096,predicted
2025-10-10 07:49:00,17310.311046982868,predicted
2025-10-10 07:50:00,17314.033131957636,predicted
2025-10-10 07:51:00,17317.755216932408,predicted
2025-10-10 07:52:00,17321.47730190718,predicted
2025-10-10 07:53:00,17325.199386881948,predicted
2025-10-10 07:54:00,17328.92147185672,predicted
2025-10-10 07:55:00,17332.64355683149,predicted
2025-10-10 07:56:00,17336.36564180626,predicted
2025-10-10 07:57:00,17340.08772678103,predicted
2025-10-10 07:58:00,17343.8098117558,predicted
2025-10-10 07:59:00,17347.53189673057,predicted
2025-10-10 08:00:00,17351.25398170534,predicted
2025-10-10 08:01:00,17354.97606668011,predicted
2025-10-10 08:02:00,17358.698151654877,predicted
2025-10-10 08:03:00,17362.42023662965,predicted
2025-10-10 08:04:00,17366.142321604417,predicted
2025-10-10 08:05:00,17369.86440657919,predicted
2025-10-10 08:06:00,17373.58649155396,predicted
2025-10-10 08:07:00,17377.308576528732,predicted
2025-10-10 08:08:00,17381.0306615035,predicted
2025-10-10 08:09:00,17384.752746478272,predicted
2025-10-10 08:10:00,17388.47483145304,predicted
2025-10-10 08:11:00,17392.196916427813,predicted
2025-10-10 08:12:00,17395.91900140258,predicted
2025-10-10 08:13:00,17399.64108637735,predicted
2025-10-10 08:14:00,17403.36317135212,predicted
2025-10-10 08:15:00,17407.08525632689,predicted
2025-10-10 08:16:00,17410.80734130166,predicted
2025-10-10 08:17:00,17414.52942627643,predicted
2025-10-10 08:18:00,17418.2515112512,predicted
2025-10-10 08:19:00,17421.97359622597,predicted
2025-10-10 08:20:00,17425.69568120074,predicted
2025-10-10 08:21:00,17429.417766175513,predicted
2025-10-10 08:22:00,17433.139851150285,predicted
2025-10-10 08:23:00,17436.861936125053,predicted
2025-10-10 08:24:00,17440.58402109982,predicted
2025-10-10 08:25:00,17444.306106074593,predicted
2025-10-10 08:26:00,17448.02819104936,predicted
2025-10-10 08:27:00,17451.750276024133,predicted
2025-10-10 08:28:00,17455.4723609989,predicted
2025-10-10 08:29:00,17459.194445973673,predicted
2025-10-10 08:30:00,17462.91653094844,predicted
2025-10-10 08:31:00,17466.638615923213,predicted
2025-10-10 08:32:00,17470.36070089798,predicted
2025-10-10 08:33:00,17474.082785872753,predicted
2025-10-10 08:34:00,17477.80487084752,predicted
2025-10-10 08:35:00,17481.526955822294,predicted
2025-10-10 08:36:00,17485.249040797065,predicted
2025-10-10 08:37:00,17488.971125771834,predicted
2025-10-10 08:38:00,17492.693210746605,predicted
2025-10-10 08:39:00,17496.415295721374,predicted
2025-10-10 08:40:00,17500.137380696146,predicted
2025-10-10 08:41:00,17503.859465670914,predicted
2025-10-10 08:42:00,17507.581550645686,predicted
2025-10-10 08:43:00,17511.303635620454,predicted
2025-10-10 08:44:00,17515.025720595226,predicted
2025-10-10 08:45:00,17518.747805569994,predicted
2025-10-10 08:46:00,17522.469890544766,predicted
2025-10-10 08:47:00,17526.191975519534,predicted
2025-10-10 08:48:00,17529.914060494306,predicted
2025-10-10 08:49:00,17533.636145469074,predicted
2025-10-10 08:50:00,17537.358230443842,predicted
2025-10-10 08:51:00,17541.080315418618,predicted
2025-10-10 08:52:00,17544.802400393386,predicted
2025-10-10 08:53:00,17548.524485368158,predicted
2025-10-10 08:54:00,17552.246570342926,predicted
2025-10-10 08:55:00,17555.968655317698,predicted
2025-10-10 08:56:00,17559.690740292466,predicted
2025-10-10 08:57:00,17563.412825267238,predicted
2025-10-10 08:58:00,17567.134910242006,predicted
2025-10-10 08:59:00,17570.856995216778,predicted
2025-10-10 09:00:00,17574.579080191546,predicted
2025-10-10 09:01:00,17578.301165166315,predicted
2025-10-10 09:02:00,17582.023250141086,predicted
2025-10-10 09:03:00,17585.745335115855,predicted
2025-10-10 09:04:00,17589.467420090627,predicted
2025-10-10 09:05:00,17593.189505065395,predicted
2025-10-10 09:06:00,17596.91159004017,predicted
2025-10-10 09:07:00,17600.63367501494,predicted
2025-10-10 09:08:00,17604.35575998971,predicted
2025-10-10 09:09:00,17608.07784496448,predicted
2025-10-10 09:10:00,17611.79992993925,predicted
2025-10-10 09:11:00,17615.52201491402,predicted
2025-10-10 09:12:00,17619.244099888787,predicted
2025-10-10 09:13:00,17622.96618486356,predicted
2025-10-10 09:14:00,17626.688269838327,predicted
2025-10-10 09:15:00,17630.4103548131,predicted
2025-10-10 09:16:00,17634.132439787867,predicted
2025-10-10 09:17:00,17637.85452476264,predicted
2025-10-10 09:18:00,17641.576609737407,predicted
2025-10-10 09:19:00,17645.29869471218,predicted
2025-10-10 09:20:00,17649.020779686947,predicted
2025-10-10 09:21:00,17652.742864661723,predicted
2025-10-10 09:22:00,17656.46494963649,predicted
2025-10-10 09:23:00,17660.18703461126,predicted
2025-10-10 09:24:00,17663.90911958603,predicted
2025-10-10 09:25:00,17667.6312045608,predicted
2025-10-10 09:26:00,17671.35328953557,predicted
2025-10-10 09:27:00,17675.07537451034,predicted
2025-10-10 09:28:00,17678.79745948511,predicted
2025-10-10 09:29:00,17682.51954445988,predicted
2025-10-10 09:30:00,17686.24162943465,predicted
2025-10-10 09:31:00,17689.96371440942,predicted
2025-10-10 09:32:00,17693.68579938419,predicted
2025-10-10 09:33:00,17697.40788435896,predicted
2025-10-10 09:34:00,17701.12996933373,predicted
2025-10-10 09:35:00,17704.8520543085,predicted
2025-10-10 09:36:00,17708.57413928327,predicted
2025-10-10 09:37:00,17712.296224258043,predicted
2025-10-10 09:38:00,17716.01830923281,predicted
2025-10-10 09:39:00,17719.740394207583,predicted
2025-10-10 09:40:00,17723.46247918235,predicted
2025-10-10 09:41:00,17727.184564157124,predicted
2025-10-10 09:42:00,17730.90664913189,predicted
2025-10-10 09:43:00,17734.628734106664,predicted
2025-10-10 09:44:00,17738.350819081432,predicted
2025-10-10 09:45:00,17742.072904056204,predicted
2025-10-10 09:46:00,17745.794989030972,predicted
2025-10-10 09:47:00,17749.517074005744,predicted
2025-10-10 09:48:00,17753.239158980512,predicted
2025-10-10 09:49:00,17756.96124395528,predicted
2025-10-10 09:50:00,17760.683328930052,predicted
2025-10-10 09:51:00,17764.405413904824,predicted
2025-10-10 09:52:00,17768.127498879596,predicted
2025-10-10 09:53:00,17771.849583854364,predicted
2025-10-10 09:54:00,17775.571668829136,predicted
2025-10-10 09:55:00,17779.293753803904,predicted
2025-10-10 09:56:00,17783.015838778676,predicted
2025-10-10 09:57:00,17786.737923753444,predicted
2025-10-10 09:58:00,17790.460008728216,predicted
2025-10-10 09:59:00,17794.182093702984,predicted
2025-10-10 10:00:00,17797.904178677752,predicted
2025-10-10 10:01:00,17801.626263652524,predicted
2025-10-10 10:02:00,17805.348348627293,predicted
2025-10-10 10:03:00,17809.070433602064,predicted
2025-10-10 10:04:00,17812.792518576833,predicted
2025-10-10 10:05:00,17816.514603551605,predicted
2025-10-10 10:06:00,17820.236688526376,predicted
2025-10-10 10:07:00,17823.95877350115,predicted
2025-10-10 10:08:00,17827.680858475916,predicted
2025-10-10 10:09:00,17831.40294345069,predicted
2025-10-10 10:10:00,17835.125028425457,predicted
2025-10-10 10:11:00,17838.84711340023,predicted
2025-10-10 10:12:00,17842.569198374997,predicted
2025-10-10 10:13:00,17846.291283349765,predicted
2025-10-10 10:14:00,17850.013368324537,predicted
2025-10-10 10:15:00,17853.735453299305,predicted
2025-10-10 10:16:00,17857.457538274077,predicted
2025-10-10 10:17:00,17861.179623248845,predicted
2025-10-10 10:18:00,17864.901708223617,predicted
